0,0.0,0.0,-0.024390243902439025,0.1951219512195122,-0.18699186991869918,0.35772357723577236,-0.36585365853658536,0.3821138211382114,-0.4796747967479675,0.2764227642276423,-0.43902439024390244,0.34959349593495936,-0.6991869918699187,0.3983739837398374,-0.8617886178861789,0.4065040650406504,-1.0,0.4146341463414634,-0.45528455284552843,0.21138211382113822,-0.4959349593495935,0.24390243902439024,-0.3008130081300813,0.22764227642276422,-0.15447154471544716,0.21138211382113822,-0.44715447154471544,0.08130081300813008,-0.4715447154471545,0.11382113821138211,-0.2764227642276423,0.11382113821138211,-0.14634146341463414,0.11382113821138211,-0.42276422764227645,-0.04878048780487805,-0.44715447154471544,-0.016260162601626018,-0.3089430894308943,0.0,-0.21138211382113822,0.008130081300813009
0,0.0,0.0,-0.017094017094017096,0.13675213675213677,-0.13675213675213677,0.27350427350427353,-0.28205128205128205,0.28205128205128205,-0.4017094017094017,0.21367521367521367,-0.42735042735042733,0.24786324786324787,-0.717948717948718,0.29914529914529914,-0.8717948717948718,0.2905982905982906,-1.0,0.3076923076923077,-0.452991452991453,0.10256410256410256,-0.42735042735042733,0.1111111111111111,-0.21367521367521367,0.10256410256410256,-0.06837606837606838,0.09401709401709402,-0.42735042735042733,-0.03418803418803419,-0.41025641025641024,-0.017094017094017096,-0.20512820512820512,-0.008547008547008548,-0.05982905982905983,0.008547008547008548,-0.39316239316239315,-0.15384615384615385,-0.38461538461538464,-0.1452991452991453,-0.23076923076923078,-0.1282051282051282,-0.11965811965811966,-0.1111111111111111
0,0.0,0.0,-0.02459016393442623,0.18032786885245902,-0.1557377049180328,0.32786885245901637,-0.319672131147541,0.32786885245901637,-0.45081967213114754,0.27049180327868855,-0.4344262295081967,0.3524590163934426,-0.6967213114754098,0.4016393442622951,-0.860655737704918,0.4180327868852459,-1.0,0.4262295081967213,-0.45901639344262296,0.21311475409836064,-0.4672131147540984,0.22131147540983606,-0.2786885245901639,0.19672131147540983,-0.13934426229508196,0.18032786885245902,-0.45081967213114754,0.08196721311475409,-0.4262295081967213,0.09016393442622951,-0.2540983606557377,0.09016393442622951,-0.13114754098360656,0.09836065573770492,-0.4180327868852459,-0.040983606557377046,-0.4016393442622951,-0.02459016393442623,-0.2540983606557377,-0.00819672131147541,-0.16393442622950818,0.0
0,0.0,0.0,-0.01639344262295082,0.18032786885245902,-0.14754098360655737,0.32786885245901637,-0.3114754098360656,0.3360655737704918,-0.4426229508196721,0.2786885245901639,-0.4344262295081967,0.36885245901639346,-0.6967213114754098,0.4180327868852459,-0.860655737704918,0.4344262295081967,-1.0,0.4426229508196721,-0.4672131147540984,0.22950819672131148,-0.45901639344262296,0.22950819672131148,-0.2786885245901639,0.20491803278688525,-0.13934426229508196,0.20491803278688525,-0.4672131147540984,0.09836065573770492,-0.4262295081967213,0.09836065573770492,-0.2459016393442623,0.09836065573770492,-0.13114754098360656,0.11475409836065574,-0.4426229508196721,-0.03278688524590164,-0.4016393442622951,-0.01639344262295082,-0.2540983606557377,-0.00819672131147541,-0.16393442622950818,0.00819672131147541
0,0.0,0.0,-0.008264462809917356,0.19008264462809918,-0.1322314049586777,0.33884297520661155,-0.2892561983471074,0.33884297520661155,-0.4132231404958678,0.2809917355371901,-0.4297520661157025,0.38016528925619836,-0.6942148760330579,0.4132231404958678,-0.859504132231405,0.4214876033057851,-1.0,0.4380165289256198,-0.47107438016528924,0.2396694214876033,-0.4462809917355372,0.2231404958677686,-0.256198347107438,0.19834710743801653,-0.12396694214876033,0.2066115702479339,-0.47107438016528924,0.09917355371900827,-0.4297520661157025,0.09090909090909091,-0.2396694214876033,0.09090909090909091,-0.12396694214876033,0.10743801652892562,-0.4462809917355372,-0.03305785123966942,-0.4132231404958678,-0.024793388429752067,-0.2644628099173554,-0.024793388429752067,-0.1652892561983471,-0.008264462809917356
0,0.0,0.0,-0.02459016393442623,0.1721311475409836,-0.1557377049180328,0.3114754098360656,-0.30327868852459017,0.3114754098360656,-0.4344262295081967,0.26229508196721313,-0.45081967213114754,0.3442622950819672,-0.7049180327868853,0.38524590163934425,-0.8688524590163934,0.39344262295081966,-1.0,0.4016393442622951,-0.4672131147540984,0.20491803278688525,-0.4672131147540984,0.20491803278688525,-0.2786885245901639,0.1885245901639344,-0.14754098360655737,0.18032786885245902,-0.45901639344262296,0.07377049180327869,-0.4344262295081967,0.08196721311475409,-0.2459016393442623,0.08196721311475409,-0.13114754098360656,0.09016393442622951,-0.4262295081967213,-0.04918032786885246,-0.4098360655737705,-0.03278688524590164,-0.26229508196721313,-0.02459016393442623,-0.1721311475409836,-0.00819672131147541
0,0.0,0.0,-0.024793388429752067,0.18181818181818182,-0.1652892561983471,0.32231404958677684,-0.3305785123966942,0.32231404958677684,-0.45454545454545453,0.2644628099173554,-0.4462809917355372,0.35537190082644626,-0.7024793388429752,0.3884297520661157,-0.8677685950413223,0.39669421487603307,-1.0,0.39669421487603307,-0.4628099173553719,0.21487603305785125,-0.47107438016528924,0.21487603305785125,-0.2809917355371901,0.19008264462809918,-0.1487603305785124,0.19008264462809918,-0.45454545454545453,0.08264462809917356,-0.4380165289256198,0.09090909090909091,-0.256198347107438,0.08264462809917356,-0.14049586776859505,0.09090909090909091,-0.4297520661157025,-0.04132231404958678,-0.4214876033057851,-0.024793388429752067,-0.2727272727272727,-0.01652892561983471,-0.19008264462809918,-0.008264462809917356
0,0.0,0.0,-0.024390243902439025,0.17886178861788618,-0.16260162601626016,0.3333333333333333,-0.3252032520325203,0.3252032520325203,-0.44715447154471544,0.2601626016260163,-0.43902439024390244,0.34146341463414637,-0.6991869918699187,0.3902439024390244,-0.8617886178861789,0.3983739837398374,-1.0,0.4065040650406504,-0.45528455284552843,0.2032520325203252,-0.4796747967479675,0.21138211382113822,-0.2845528455284553,0.18699186991869918,-0.13821138211382114,0.17073170731707318,-0.44715447154471544,0.07317073170731707,-0.43902439024390244,0.08130081300813008,-0.24390243902439024,0.07317073170731707,-0.12195121951219512,0.08130081300813008,-0.42276422764227645,-0.056910569105691054,-0.4146341463414634,-0.032520325203252036,-0.2682926829268293,-0.024390243902439025,-0.17073170731707318,-0.016260162601626018
0,0.0,0.0,-0.03389830508474576,0.1864406779661017,-0.1864406779661017,0.3389830508474576,-0.3644067796610169,0.3474576271186441,-0.4830508474576271,0.2711864406779661,-0.4406779661016949,0.3644067796610169,-0.7033898305084746,0.3983050847457627,-0.864406779661017,0.4152542372881356,-1.0,0.4152542372881356,-0.4576271186440678,0.22033898305084745,-0.4915254237288136,0.23728813559322035,-0.2966101694915254,0.211864406779661,-0.16101694915254236,0.19491525423728814,-0.4491525423728814,0.09322033898305085,-0.4661016949152542,0.1016949152542373,-0.2796610169491525,0.1016949152542373,-0.16101694915254236,0.1016949152542373,-0.423728813559322,-0.03389830508474576,-0.4322033898305085,-0.00847457627118644,-0.288135593220339,0.0,-0.2033898305084746,0.0
0,0.0,0.0,-0.03418803418803419,0.1794871794871795,-0.18803418803418803,0.3247863247863248,-0.36752136752136755,0.3333333333333333,-0.48717948717948717,0.2564102564102564,-0.4444444444444444,0.3418803418803419,-0.7008547008547008,0.39316239316239315,-0.8632478632478633,0.4017094017094017,-1.0,0.41025641025641024,-0.46153846153846156,0.20512820512820512,-0.5042735042735043,0.21367521367521367,-0.3076923076923077,0.18803418803418803,-0.1623931623931624,0.17094017094017094,-0.452991452991453,0.07692307692307693,-0.4700854700854701,0.09401709401709402,-0.28205128205128205,0.08547008547008547,-0.15384615384615385,0.08547008547008547,-0.4188034188034188,-0.05128205128205128,-0.46153846153846156,-0.02564102564102564,-0.3162393162393162,-0.017094017094017096,-0.2222222222222222,-0.008547008547008548
0,0.0,0.0,-0.02586206896551724,0.1896551724137931,-0.1896551724137931,0.3448275862068966,-0.3620689655172414,0.35344827586206895,-0.49137931034482757,0.28448275862068967,-0.4396551724137931,0.35344827586206895,-0.6982758620689655,0.41379310344827586,-0.8620689655172413,0.43103448275862066,-1.0,0.4396551724137931,-0.4482758620689655,0.21551724137931033,-0.5086206896551724,0.23275862068965517,-0.3103448275862069,0.20689655172413793,-0.16379310344827586,0.1810344827586207,-0.4396551724137931,0.07758620689655173,-0.4827586206896552,0.10344827586206896,-0.28448275862068967,0.09482758620689655,-0.15517241379310345,0.09482758620689655,-0.41379310344827586,-0.05172413793103448,-0.47413793103448276,-0.02586206896551724,-0.3275862068965517,-0.008620689655172414,-0.23275862068965517,0.0
0,0.0,0.0,-0.02586206896551724,0.1896551724137931,-0.1810344827586207,0.3448275862068966,-0.3620689655172414,0.3620689655172414,-0.49137931034482757,0.28448275862068967,-0.4482758620689655,0.35344827586206895,-0.6982758620689655,0.41379310344827586,-0.8620689655172413,0.43103448275862066,-1.0,0.4482758620689655,-0.46551724137931033,0.21551724137931033,-0.5172413793103449,0.2413793103448276,-0.3275862068965517,0.21551724137931033,-0.1810344827586207,0.1896551724137931,-0.45689655172413796,0.08620689655172414,-0.4827586206896552,0.11206896551724138,-0.29310344827586204,0.10344827586206896,-0.16379310344827586,0.10344827586206896,-0.4224137931034483,-0.034482758620689655,-0.47413793103448276,-0.008620689655172414,-0.3275862068965517,0.008620689655172414,-0.23275862068965517,0.008620689655172414
0,0.0,0.0,-0.00847457627118644,0.1694915254237288,-0.16101694915254236,0.3305084745762712,-0.3389830508474576,0.3389830508474576,-0.4661016949152542,0.2627118644067797,-0.4406779661016949,0.3389830508474576,-0.7033898305084746,0.3898305084745763,-0.864406779661017,0.3983050847457627,-1.0,0.4067796610169492,-0.4661016949152542,0.19491525423728814,-0.4661016949152542,0.2033898305084746,-0.2711864406779661,0.1864406779661017,-0.13559322033898305,0.17796610169491525,-0.4576271186440678,0.059322033898305086,-0.4491525423728814,0.0847457627118644,-0.2542372881355932,0.07627118644067797,-0.1271186440677966,0.0847457627118644,-0.423728813559322,-0.06779661016949153,-0.423728813559322,-0.0423728813559322,-0.2711864406779661,-0.025423728813559324,-0.17796610169491525,-0.01694915254237288
0,0.0,0.0,-0.008928571428571428,0.16964285714285715,-0.16071428571428573,0.35714285714285715,-0.35714285714285715,0.4017857142857143,-0.48214285714285715,0.32142857142857145,-0.4107142857142857,0.35714285714285715,-0.6607142857142857,0.4375,-0.8303571428571429,0.4642857142857143,-0.9732142857142857,0.49107142857142855,-0.4375,0.22321428571428573,-0.5,0.2857142857142857,-0.30357142857142855,0.25892857142857145,-0.16071428571428573,0.23214285714285715,-0.4375,0.09821428571428571,-0.48214285714285715,0.14285714285714285,-0.2857142857142857,0.125,-0.16071428571428573,0.11607142857142858,-0.4107142857142857,-0.044642857142857144,-0.4642857142857143,0.008928571428571428,-0.33035714285714285,0.017857142857142856,-0.23214285714285715,0.017857142857142856,0.0,0.0,-0.044642857142857144,0.21428571428571427,-0.19642857142857142,0.38392857142857145,-0.39285714285714285,0.42857142857142855,-0.5089285714285714,0.375,-0.4642857142857143,0.4017857142857143,-0.7142857142857143,0.49107142857142855,-0.875,0.5357142857142857,-1.0,0.5535714285714286,-0.48214285714285715,0.26785714285714285,-0.5178571428571429,0.3392857142857143,-0.32142857142857145,0.3125,-0.17857142857142858,0.2857142857142857,-0.48214285714285715,0.13392857142857142,-0.5,0.19642857142857142,-0.30357142857142855,0.20535714285714285,-0.17857142857142858,0.1875,-0.44642857142857145,-0.008928571428571428,-0.49107142857142855,0.0625,-0.3482142857142857,0.08928571428571429,-0.25,0.08928571428571429
0,0.0,0.0,-0.036036036036036036,0.1981981981981982,-0.18018018018018017,0.3783783783783784,-0.36936936936936937,0.42342342342342343,-0.4954954954954955,0.35135135135135137,-0.44144144144144143,0.3963963963963964,-0.7027027027027027,0.4774774774774775,-0.8738738738738738,0.5045045045045045,-1.0,0.5225225225225225,-0.46846846846846846,0.26126126126126126,-0.5045045045045045,0.3153153153153153,-0.3063063063063063,0.27927927927927926,-0.18018018018018017,0.23423423423423423,-0.4774774774774775,0.12612612612612611,-0.46846846846846846,0.17117117117117117,-0.2882882882882883,0.15315315315315314,-0.17117117117117117,0.13513513513513514,-0.45045045045045046,-0.018018018018018018,-0.46846846846846846,0.036036036036036036,-0.3333333333333333,0.04504504504504504,-0.24324324324324326,0.036036036036036036
0,0.0,0.0,-0.01834862385321101,0.1834862385321101,-0.1559633027522936,0.3761467889908257,-0.3302752293577982,0.44036697247706424,-0.45871559633027525,0.3577981651376147,-0.42201834862385323,0.4036697247706422,-0.6972477064220184,0.48623853211009177,-0.8623853211009175,0.5137614678899083,-1.0,0.5412844036697247,-0.45871559633027525,0.26605504587155965,-0.4954128440366973,0.3211009174311927,-0.29357798165137616,0.27522935779816515,-0.14678899082568808,0.22935779816513763,-0.46788990825688076,0.12844036697247707,-0.47706422018348627,0.1834862385321101,-0.27522935779816515,0.1559633027522936,-0.14678899082568808,0.12844036697247707,-0.44954128440366975,-0.009174311926605505,-0.45871559633027525,0.045871559633027525,-0.3119266055045872,0.045871559633027525,-0.21100917431192662,0.03669724770642202
0,0.0,0.0,-0.01818181818181818,0.19090909090909092,-0.14545454545454545,0.38181818181818183,-0.3181818181818182,0.43636363636363634,-0.44545454545454544,0.36363636363636365,-0.42727272727272725,0.4,-0.6909090909090909,0.4818181818181818,-0.8545454545454545,0.5181818181818182,-1.0,0.5454545454545454,-0.45454545454545453,0.2636363636363636,-0.4909090909090909,0.32727272727272727,-0.2909090909090909,0.2818181818181818,-0.14545454545454545,0.23636363636363636,-0.4636363636363636,0.12727272727272726,-0.4636363636363636,0.18181818181818182,-0.2727272727272727,0.16363636363636364,-0.14545454545454545,0.13636363636363635,-0.44545454545454544,-0.00909090909090909,-0.4636363636363636,0.045454545454545456,-0.3181818181818182,0.05454545454545454,-0.22727272727272727,0.045454545454545456
0,0.0,0.0,0.0,0.2,-0.12727272727272726,0.38181818181818183,-0.2909090909090909,0.43636363636363634,-0.41818181818181815,0.36363636363636365,-0.42727272727272725,0.4,-0.6909090909090909,0.4818181818181818,-0.8636363636363636,0.509090909090909,-1.0,0.5454545454545454,-0.45454545454545453,0.2545454545454545,-0.4727272727272727,0.3090909090909091,-0.2727272727272727,0.2727272727272727,-0.12727272727272726,0.22727272727272727,-0.4636363636363636,0.11818181818181818,-0.43636363636363634,0.17272727272727273,-0.24545454545454545,0.14545454545454545,-0.10909090909090909,0.12727272727272726,-0.44545454545454544,-0.01818181818181818,-0.44545454545454544,0.03636363636363636,-0.2909090909090909,0.03636363636363636,-0.19090909090909092,0.02727272727272727
0,0.0,0.0,-0.017857142857142856,0.1875,-0.17857142857142858,0.35714285714285715,-0.375,0.38392857142857145,-0.5,0.29464285714285715,-0.4375,0.36607142857142855,-0.6964285714285714,0.42857142857142855,-0.8660714285714286,0.45535714285714285,-1.0,0.4732142857142857,-0.4642857142857143,0.23214285714285715,-0.5178571428571429,0.26785714285714285,-0.32142857142857145,0.24107142857142858,-0.16964285714285715,0.21428571428571427,-0.45535714285714285,0.08928571428571429,-0.49107142857142855,0.13392857142857142,-0.29464285714285715,0.125,-0.16071428571428573,0.11607142857142858,-0.4375,-0.044642857142857144,-0.4732142857142857,0.0,-0.33035714285714285,0.008928571428571428,-0.23214285714285715,0.008928571428571428,0.0,0.0,-0.10714285714285714,0.2767857142857143,-0.29464285714285715,0.4732142857142857,-0.5,0.5089285714285714,-0.6696428571428571,0.4107142857142857,-0.48214285714285715,0.4732142857142857,-0.6785714285714286,0.5357142857142857,-0.8214285714285714,0.5625,-0.9464285714285714,0.5803571428571429,-0.5357142857142857,0.3482142857142857,-0.6517857142857143,0.38392857142857145,-0.49107142857142855,0.36607142857142855,-0.3482142857142857,0.3482142857142857,-0.5625,0.22321428571428573,-0.6517857142857143,0.24107142857142858,-0.48214285714285715,0.25,-0.3482142857142857,0.25,-0.5535714285714286,0.08928571428571429,-0.625,0.125,-0.5,0.14285714285714285,-0.38392857142857145,0.15178571428571427
0,0.0,0.0,-0.0196078431372549,0.1568627450980392,-0.11764705882352941,0.30392156862745096,-0.24509803921568626,0.3137254901960784,-0.35294117647058826,0.23529411764705882,-0.45098039215686275,0.3137254901960784,-0.7549019607843137,0.37254901960784315,-0.8921568627450981,0.37254901960784315,-1.0,0.38235294117647056,-0.5,0.1568627450980392,-0.39215686274509803,0.09803921568627451,-0.13725490196078433,0.049019607843137254,0.029411764705882353,0.0392156862745098,-0.4803921568627451,-0.00980392156862745,-0.37254901960784315,-0.058823529411764705,-0.13725490196078433,-0.06862745098039216,0.029411764705882353,-0.049019607843137254,-0.4411764705882353,-0.1568627450980392,-0.3627450980392157,-0.20588235294117646,-0.17647058823529413,-0.19607843137254902,-0.049019607843137254,-0.16666666666666666
0,0.0,0.0,0.008620689655172414,0.1810344827586207,-0.11206896551724138,0.3620689655172414,-0.28448275862068967,0.39655172413793105,-0.4051724137931034,0.29310344827586204,-0.41379310344827586,0.3706896551724138,-0.6896551724137931,0.43103448275862066,-0.8620689655172413,0.4482758620689655,-1.0,0.46551724137931033,-0.46551724137931033,0.22413793103448276,-0.43103448275862066,0.25,-0.2413793103448276,0.20689655172413793,-0.08620689655172414,0.1896551724137931,-0.47413793103448276,0.08620689655172414,-0.4051724137931034,0.11206896551724138,-0.21551724137931033,0.10344827586206896,-0.08620689655172414,0.10344827586206896,-0.4482758620689655,-0.04310344827586207,-0.39655172413793105,-0.02586206896551724,-0.25,-0.017241379310344827,-0.15517241379310345,-0.017241379310344827
0,0.0,0.0,-0.01680672268907563,0.18487394957983194,-0.13445378151260504,0.3445378151260504,-0.2857142857142857,0.36134453781512604,-0.4117647058823529,0.2857142857142857,-0.4369747899159664,0.35294117647058826,-0.6974789915966386,0.40336134453781514,-0.865546218487395,0.42016806722689076,-1.0,0.4369747899159664,-0.453781512605042,0.2184873949579832,-0.453781512605042,0.24369747899159663,-0.2689075630252101,0.21008403361344538,-0.13445378151260504,0.20168067226890757,-0.453781512605042,0.08403361344537816,-0.4369747899159664,0.1092436974789916,-0.25210084033613445,0.10084033613445378,-0.12605042016806722,0.1092436974789916,-0.42016806722689076,-0.04201680672268908,-0.42016806722689076,-0.01680672268907563,-0.2773109243697479,-0.01680672268907563,-0.18487394957983194,-0.008403361344537815
0,0.0,0.0,-0.01639344262295082,0.1721311475409836,-0.14754098360655737,0.32786885245901637,-0.30327868852459017,0.32786885245901637,-0.4180327868852459,0.2540983606557377,-0.4426229508196721,0.32786885245901637,-0.6967213114754098,0.36885245901639346,-0.860655737704918,0.3770491803278688,-1.0,0.39344262295081966,-0.45901639344262296,0.1885245901639344,-0.45901639344262296,0.20491803278688525,-0.26229508196721313,0.18032786885245902,-0.12295081967213115,0.1721311475409836,-0.4426229508196721,0.05737704918032787,-0.4344262295081967,0.07377049180327869,-0.23770491803278687,0.07377049180327869,-0.11475409836065574,0.08196721311475409,-0.4016393442622951,-0.07377049180327869,-0.4098360655737705,-0.04918032786885246,-0.26229508196721313,-0.040983606557377046,-0.16393442622950818,-0.02459016393442623
0,0.0,0.0,-0.024,0.168,-0.152,0.312,-0.312,0.32,-0.432,0.248,-0.432,0.312,-0.688,0.352,-0.856,0.36,-1.0,0.36,-0.448,0.184,-0.464,0.2,-0.28,0.184,-0.152,0.176,-0.44,0.056,-0.432,0.072,-0.248,0.072,-0.136,0.088,-0.4,-0.072,-0.408,-0.048,-0.272,-0.032,-0.184,-0.016
0,0.0,0.0,-0.023809523809523808,0.16666666666666666,-0.15873015873015872,0.30952380952380953,-0.30952380952380953,0.30952380952380953,-0.4365079365079365,0.23809523809523808,-0.4444444444444444,0.30952380952380953,-0.7063492063492064,0.3412698412698413,-0.8650793650793651,0.3492063492063492,-1.0,0.3492063492063492,-0.4603174603174603,0.1746031746031746,-0.46825396825396826,0.19047619047619047,-0.2777777777777778,0.1746031746031746,-0.15079365079365079,0.16666666666666666,-0.4365079365079365,0.047619047619047616,-0.4444444444444444,0.06349206349206349,-0.2619047619047619,0.07142857142857142,-0.14285714285714285,0.0873015873015873,-0.3968253968253968,-0.07142857142857142,-0.42857142857142855,-0.06349206349206349,-0.2857142857142857,-0.03968253968253968,-0.1984126984126984,-0.023809523809523808
0,0.0,0.0,0.0,0.17272727272727273,-0.11818181818181818,0.37272727272727274,-0.2818181818181818,0.41818181818181815,-0.4090909090909091,0.32727272727272727,-0.42727272727272725,0.39090909090909093,-0.6818181818181818,0.4636363636363636,-0.8545454545454545,0.4909090909090909,-1.0,0.5272727272727272,-0.4727272727272727,0.24545454545454545,-0.4636363636363636,0.2818181818181818,-0.2545454545454545,0.24545454545454545,-0.10909090909090909,0.21818181818181817,-0.4727272727272727,0.1,-0.43636363636363634,0.14545454545454545,-0.23636363636363636,0.11818181818181818,-0.1,0.11818181818181818,-0.44545454545454544,-0.045454545454545456,-0.42727272727272725,0.00909090909090909,-0.2727272727272727,0.0,-0.17272727272727273,0.0,0.0,0.0,-0.045454545454545456,0.21818181818181817,-0.17272727272727273,0.4,-0.33636363636363636,0.45454545454545453,-0.44545454545454544,0.43636363636363634,-0.4636363636363636,0.42727272727272725,-0.7181818181818181,0.5545454545454546,-0.8636363636363636,0.6090909090909091,-0.990909090909091,0.6454545454545455,-0.5,0.2909090909090909,-0.4727272727272727,0.38181818181818183,-0.2636363636363636,0.37272727272727274,-0.10909090909090909,0.35454545454545455,-0.5,0.15454545454545454,-0.41818181818181815,0.22727272727272727,-0.20909090909090908,0.24545454545454545,-0.08181818181818182,0.24545454545454545,-0.4727272727272727,0.01818181818181818,-0.4,0.09090909090909091,-0.23636363636363636,0.11818181818181818,-0.13636363636363635,0.10909090909090909
0,0.0,0.0,-0.06923076923076923,0.24615384615384617,-0.23076923076923078,0.3923076923076923,-0.4,0.36153846153846153,-0.5230769230769231,0.27692307692307694,-0.49230769230769234,0.38461538461538464,-0.7153846153846154,0.3769230769230769,-0.8769230769230769,0.3769230769230769,-1.0,0.3769230769230769,-0.5153846153846153,0.24615384615384617,-0.5615384615384615,0.2153846153846154,-0.3923076923076923,0.2153846153846154,-0.2692307692307692,0.23076923076923078,-0.5076923076923077,0.11538461538461539,-0.5384615384615384,0.1,-0.35384615384615387,0.11538461538461539,-0.24615384615384617,0.13846153846153847,-0.46923076923076923,0.0,-0.49230769230769234,0.0,-0.36153846153846153,0.015384615384615385,-0.27692307692307694,0.038461538461538464
0,0.0,0.0,-0.03759398496240601,0.17293233082706766,-0.18796992481203006,0.3007518796992481,-0.3533834586466165,0.2781954887218045,-0.46616541353383456,0.20300751879699247,-0.45112781954887216,0.3007518796992481,-0.706766917293233,0.3157894736842105,-0.8646616541353384,0.3082706766917293,-1.0,0.3007518796992481,-0.46616541353383456,0.16541353383458646,-0.47368421052631576,0.15037593984962405,-0.2857142857142857,0.15037593984962405,-0.15037593984962405,0.16541353383458646,-0.45112781954887216,0.03759398496240601,-0.44360902255639095,0.03759398496240601,-0.2556390977443609,0.05263157894736842,-0.14285714285714285,0.08270676691729323,-0.40601503759398494,-0.08270676691729323,-0.39849624060150374,-0.07518796992481203,-0.2631578947368421,-0.06015037593984962,-0.18796992481203006,-0.03007518796992481
0,0.0,0.0,-0.03816793893129771,0.17557251908396945,-0.183206106870229,0.29770992366412213,-0.3435114503816794,0.2824427480916031,-0.4580152671755725,0.21374045801526717,-0.45038167938931295,0.3053435114503817,-0.7022900763358778,0.32061068702290074,-0.8625954198473282,0.32061068702290074,-1.0,0.31297709923664124,-0.46564885496183206,0.16793893129770993,-0.4732824427480916,0.16793893129770993,-0.2900763358778626,0.16030534351145037,-0.16793893129770993,0.16030534351145037,-0.45038167938931295,0.03816793893129771,-0.42748091603053434,0.04580152671755725,-0.25190839694656486,0.061068702290076333,-0.1450381679389313,0.07633587786259542,-0.4122137404580153,-0.08396946564885496,-0.3969465648854962,-0.06870229007633588,-0.26717557251908397,-0.04580152671755725,-0.183206106870229,-0.022900763358778626
1,0.0,0.0,0.0,0.17117117117117117,0.1891891891891892,0.3333333333333333,0.40540540540540543,0.3063063063063063,0.5585585585585585,0.2072072072072072,0.4144144144144144,0.36936936936936937,0.6756756756756757,0.42342342342342343,0.8378378378378378,0.44144144144144143,1.0,0.4594594594594595,0.44144144144144143,0.21621621621621623,0.5315315315315315,0.1891891891891892,0.3063063063063063,0.17117117117117117,0.17117117117117117,0.17117117117117117,0.43243243243243246,0.06306306306306306,0.46846846846846846,0.036036036036036036,0.24324324324324326,0.04504504504504504,0.12612612612612611,0.05405405405405406,0.3963963963963964,-0.09009009009009009,0.44144144144144143,-0.07207207207207207,0.26126126126126126,-0.06306306306306306,0.18018018018018017,-0.04504504504504504
1,0.0,0.0,0.02631578947368421,0.19298245614035087,0.20175438596491227,0.34210526315789475,0.40350877192982454,0.3157894736842105,0.5526315789473685,0.21929824561403508,0.43859649122807015,0.39473684210526316,0.6929824561403509,0.4473684210526316,0.8596491228070176,0.4649122807017544,1.0,0.4824561403508772,0.4473684210526316,0.22807017543859648,0.5175438596491229,0.21929824561403508,0.3157894736842105,0.20175438596491227,0.16666666666666666,0.18421052631578946,0.4298245614035088,0.07894736842105263,0.4649122807017544,0.07017543859649122,0.2631578947368421,0.07894736842105263,0.13157894736842105,0.08771929824561403,0.39473684210526316,-0.06140350877192982,0.43859649122807015,-0.043859649122807015,0.2807017543859649,-0.03508771929824561,0.18421052631578946,-0.02631578947368421
1,0.0,0.0,0.02586206896551724,0.1896551724137931,0.20689655172413793,0.33620689655172414,0.41379310344827586,0.3103448275862069,0.5603448275862069,0.21551724137931033,0.4396551724137931,0.3879310344827586,0.6896551724137931,0.4396551724137931,0.853448275862069,0.45689655172413796,1.0,0.46551724137931033,0.45689655172413796,0.23275862068965517,0.5431034482758621,0.20689655172413793,0.3448275862068966,0.19827586206896552,0.19827586206896552,0.19827586206896552,0.4482758620689655,0.08620689655172414,0.46551724137931033,0.06896551724137931,0.25862068965517243,0.07758620689655173,0.13793103448275862,0.08620689655172414,0.41379310344827586,-0.0603448275862069,0.43103448275862066,-0.034482758620689655,0.2672413793103448,-0.02586206896551724,0.1810344827586207,-0.02586206896551724
1,0.0,0.0,0.035398230088495575,0.20353982300884957,0.19469026548672566,0.36283185840707965,0.40707964601769914,0.35398230088495575,0.5398230088495575,0.25663716814159293,0.4336283185840708,0.39823008849557523,0.6902654867256637,0.4778761061946903,0.8584070796460177,0.504424778761062,1.0,0.5221238938053098,0.45132743362831856,0.23893805309734514,0.5309734513274337,0.25663716814159293,0.3274336283185841,0.23893805309734514,0.18584070796460178,0.22123893805309736,0.4336283185840708,0.08849557522123894,0.4690265486725664,0.10619469026548672,0.26548672566371684,0.10619469026548672,0.1415929203539823,0.10619469026548672,0.40707964601769914,-0.05309734513274336,0.4424778761061947,-0.017699115044247787,0.2831858407079646,-0.008849557522123894,0.19469026548672566,0.0
1,0.0,0.0,0.026785714285714284,0.21428571428571427,0.19642857142857142,0.36607142857142855,0.4017857142857143,0.35714285714285715,0.5446428571428571,0.25,0.4375,0.4107142857142857,0.6964285714285714,0.48214285714285715,0.8571428571428571,0.5089285714285714,1.0,0.5267857142857143,0.45535714285714285,0.25,0.5357142857142857,0.26785714285714285,0.3392857142857143,0.24107142857142858,0.1875,0.22321428571428573,0.44642857142857145,0.09821428571428571,0.4642857142857143,0.10714285714285714,0.25892857142857145,0.10714285714285714,0.125,0.09821428571428571,0.4107142857142857,-0.044642857142857144,0.44642857142857145,-0.008928571428571428,0.2857142857142857,0.0,0.17857142857142858,-0.008928571428571428
